==== Logging ASAMI ====
t, Ws_t, Wa_t, gtDistance
38.200,-169.957,-174.108,2823.235
38.233,-169.487,-173.454,2827.590
38.300,-168.455,-172.260,2811.613
38.333,-168.065,-171.593,2420.309
38.367,-167.656,-170.927,2542.038
38.467,-166.224,-169.119,2544.272
38.500,-165.692,-168.439,2380.879
38.533,-165.164,-167.757,2765.195
38.600,-164.160,-166.471,2562.214
38.667,-163.327,-165.171,2539.813
38.700,-162.849,-164.487,2387.417
38.733,-162.436,-163.806,2396.975
38.767,-161.941,-163.126,2305.972
38.800,-161.351,-162.443,2413.709
38.900,-159.786,-160.445,2368.459
38.933,-159.281,-159.758,2422.523
39.000,-158.347,-158.397,2422.411
39.033,-157.864,-157.714,2283.747
39.067,-157.333,-157.032,2470.405
39.167,-155.681,-156.974,2671.402
39.233,-154.721,-156.879,2534.461
39.267,-154.183,-156.776,2382.010
39.333,-153.250,-156.626,2392.403
39.400,-152.191,-156.436,2647.048
39.467,-151.173,-156.208,2510.813
39.500,-150.674,-155.992,2308.623
39.533,-150.077,-155.761,2171.676
39.567,-149.658,-155.520,2572.103
39.633,-148.627,-155.205,2198.429
39.667,-148.122,-154.921,2452.051
39.700,-147.624,-154.625,2554.719
39.767,-146.490,-154.237,2148.368
39.800,-145.973,-153.897,2401.421
39.833,-145.480,-153.546,2543.805
39.867,-144.906,-153.182,2537.971
39.900,-144.365,-152.805,2407.017
39.933,-143.768,-152.416,2423.210
39.967,-143.359,-152.018,2245.137
40.000,-142.865,-151.611,2205.407
40.033,-142.314,-151.192,2162.795
40.067,-141.788,-150.761,2115.214
40.100,-141.204,-150.317,2443.854
40.133,-140.670,-149.862,2415.734
40.167,-140.099,-149.395,2406.532
40.233,-138.998,-148.741,2143.899
40.300,-137.838,-148.041,2224.139
40.367,-136.826,-147.298,2299.673
40.400,-136.391,-146.735,2301.040
40.433,-135.973,-146.164,2358.279
40.533,-134.363,-145.078,2390.061
40.567,-133.796,-144.451,2462.611
40.600,-133.278,-143.812,2322.975
40.633,-132.777,-143.161,2068.736
40.667,-132.340,-142.502,2148.989
40.700,-131.904,-141.834,2348.887
40.800,-130.375,-140.441,2441.166
40.833,-129.852,-139.727,2007.948
40.900,-128.774,-138.597,2053.474
40.933,-128.245,-137.847,2027.048
40.967,-127.596,-137.082,2358.302
41.000,-126.950,-136.304,2190.698
41.033,-126.408,-135.515,2199.017
41.067,-125.902,-134.718,2043.200
41.133,-124.690,-133.387,2039.317
41.167,-124.230,-132.562,2132.764
41.200,-123.757,-131.731,2010.729
41.300,-121.922,-129.716,1963.281
41.333,-121.454,-128.851,2126.374
41.467,-119.072,-126.052,2252.042
41.533,-117.926,-124.475,1924.010
41.567,-117.391,-123.565,2342.352
41.667,-115.719,-121.210,2141.164
41.767,-113.797,-118.772,2138.706
41.800,-113.219,-117.833,1972.286
41.833,-112.695,-116.896,2101.182
41.933,-110.637,-114.328,2258.170
42.000,-109.559,-112.546,1886.340
42.067,-108.380,-110.746,2196.627
42.100,-107.817,-110.643,1965.758
42.133,-107.224,-110.519,2065.547
42.200,-106.043,-110.335,2188.034
42.233,-105.526,-110.150,2011.518
42.300,-104.306,-109.888,1916.634
42.333,-103.762,-109.642,1839.055
42.433,-102.188,-109.230,2063.417
42.467,-101.635,-108.909,1981.161
42.500,-101.148,-108.575,2202.105
42.567,-100.120,-108.119,2010.143
42.600,-99.687,-107.739,2112.328
42.667,-98.629,-107.211,1945.227
42.700,-98.138,-106.783,1855.688
42.733,-97.674,-106.342,2049.056
42.800,-96.822,-105.722,1879.867
42.833,-96.460,-105.246,2155.556
42.867,-95.952,-104.757,1902.195
42.900,-95.526,-104.258,2006.432
42.933,-95.026,-103.745,2005.034
42.967,-94.627,-103.224,2027.026
43.000,-94.275,-102.694,1843.371
43.067,-93.415,-101.887,1810.281
43.100,-93.026,-101.325,2082.494
43.133,-92.678,-100.755,1838.842
43.167,-92.315,-100.177,1843.388
43.200,-91.980,-99.594,1938.637
43.267,-91.099,-98.651,1888.585
43.300,-90.641,-98.035,1801.437
43.333,-90.254,-97.411,1922.819
43.400,-89.486,-96.379,2097.034
43.433,-89.036,-95.730,2004.274
43.467,-88.663,-95.075,1799.224
43.500,-88.308,-94.415,1801.999
43.533,-87.992,-93.751,1836.340
43.567,-87.546,-93.081,2037.566
43.600,-87.209,-92.407,1773.719
43.667,-86.360,-91.210,2056.148
43.800,-84.860,-88.868,1770.395
43.833,-84.433,-88.159,1997.252
43.900,-83.621,-86.848,2040.587
43.933,-83.211,-86.129,1876.873
43.967,-82.816,-85.409,1706.778
44.067,-81.685,-83.391,1957.762
44.100,-81.252,-82.668,2021.328
44.133,-80.828,-81.945,1872.510
44.233,-79.824,-79.829,1865.934
44.367,-78.244,-76.915,1743.345
44.400,-77.833,-76.210,1717.860
44.433,-77.487,-75.513,1836.292
44.533,-76.434,-73.280,1923.058
44.567,-76.055,-72.606,1714.164
44.600,-75.742,-71.942,1852.531
44.633,-75.429,-71.288,1958.589
44.700,-74.756,-69.849,1791.714
44.733,-74.430,-69.219,1946.443
44.800,-73.717,-67.792,1952.897
44.833,-73.324,-67.184,1903.589
44.900,-72.668,-65.771,1815.012
44.967,-71.924,-64.364,1754.365
45.000,-71.556,-63.795,1944.649
45.033,-71.156,-63.233,1862.000
45.067,-70.711,-62.677,1660.412
45.100,-70.333,-62.921,1716.764
45.133,-69.892,-63.131,1695.983
45.167,-69.527,-63.312,1793.250
45.200,-69.056,-63.460,1943.495
45.233,-68.587,-63.577,1801.770
45.300,-67.739,-63.575,1735.054
45.333,-67.268,-63.611,1748.041
45.367,-66.762,-63.619,1887.227
45.433,-65.824,-63.466,1866.747
45.500,-64.962,-63.247,1723.412
45.533,-64.425,-63.135,1685.304
45.567,-63.866,-62.998,1682.011
45.600,-63.376,-62.838,1706.208
45.633,-62.817,-62.654,1933.554
45.667,-62.281,-62.447,1621.349
45.733,-61.364,-61.989,1865.073
45.767,-60.833,-61.723,1743.083
45.800,-60.413,-61.442,1675.720
45.967,-58.003,-59.972,1603.521
46.000,-57.501,-59.586,1903.441
46.067,-56.461,-58.841,1592.508
46.133,-55.410,-58.041,1684.835
46.200,-54.238,-57.184,1746.601
46.233,-53.777,-56.689,1859.264
46.267,-53.117,-56.176,1708.883
46.333,-51.887,-55.213,1810.268
46.367,-51.268,-54.654,1642.281
46.400,-50.583,-54.079,1818.379
46.467,-49.472,-53.013,1564.401
46.500,-48.782,-52.399,1756.731
46.533,-48.210,-51.774,1693.017
46.567,-47.688,-51.141,1802.645
46.667,-46.013,-49.412,1580.094
46.700,-45.328,-48.733,1687.454
46.733,-44.823,-48.049,1750.200
46.767,-44.309,-47.358,1707.522
46.800,-43.606,-46.656,1753.775
46.833,-43.088,-45.947,1782.194
46.900,-41.785,-44.595,1731.118
46.967,-40.655,-43.205,1716.435
47.100,-37.931,-40.375,1483.631
47.133,-37.297,-39.580,1644.320
47.233,-35.452,-37.297,1746.880
47.267,-34.741,-36.474,1581.368
47.300,-34.022,-35.642,1697.134
47.333,-33.412,-34.807,1675.711
47.367,-32.694,-33.963,1672.277
47.400,-31.897,-33.110,1736.582
47.433,-31.295,-32.253,1567.018
47.467,-30.592,-31.390,1491.980
47.533,-29.248,-29.668,1583.672
47.567,-28.523,-28.788,1675.771
47.600,-27.906,-27.905,1601.635
47.633,-27.179,-27.016,1586.229
47.700,-25.840,-25.213,1397.842
47.733,-25.048,-24.309,1640.555
47.767,-24.372,-23.401,1535.770
47.800,-23.739,-22.491,1601.686
47.833,-23.064,-21.578,1404.011
47.867,-22.372,-20.661,1670.839
47.900,-21.629,-19.739,1621.940
47.933,-20.813,-18.809,1608.012
47.967,-20.088,-17.875,1661.719
48.000,-19.404,-16.939,1583.822
48.033,-18.552,-15.995,1363.976
48.067,-17.850,-15.048,1516.060
48.100,-17.190,-15.111,1478.396
48.133,-16.437,-15.138,1634.249
48.167,-15.835,-15.136,1628.008
48.233,-14.484,-15.037,1448.122
48.267,-13.959,-14.950,1619.913
48.300,-13.319,-14.836,1512.710
48.333,-12.804,-14.700,1556.715
48.367,-12.304,-14.543,1361.551
48.433,-10.884,-14.242,1353.470
48.500,-9.720,-13.877,1528.427
48.533,-9.100,-13.598,1330.436
48.567,-8.566,-13.301,1319.869
48.600,-8.042,-12.988,1507.700
48.667,-6.921,-12.484,1482.690
48.700,-6.384,-12.116,1412.975
48.733,-5.880,-11.735,1422.131
48.800,-4.979,-11.136,1311.310
48.867,-3.975,-10.489,1345.387
48.900,-3.563,-10.040,1448.842
48.933,-3.099,-9.581,1559.330
48.967,-2.607,-9.111,1305.596
49.000,-2.067,-8.630,1362.117
49.067,-1.028,-7.856,1404.374
49.100,-0.658,-7.342,1411.057
49.133,-0.261,-6.823,1352.986
49.233,1.275,-5.646,1460.230
49.267,1.808,-5.076,1448.542
49.300,2.230,-4.502,1525.368
49.400,3.675,-3.180,1340.134
49.433,4.187,-2.566,1360.320
49.467,4.608,-1.948,1279.090
49.500,5.008,-1.327,1453.312
49.533,5.443,-0.703,1344.089
49.567,5.878,-0.074,1449.046
49.700,7.667,1.917,1387.296
49.733,8.130,2.581,1501.900
49.800,8.975,3.739,1414.808
49.833,9.337,4.413,1441.049
49.867,9.695,5.087,1290.217
49.900,10.160,5.764,1463.321
50.000,11.388,7.535,1408.508
50.067,12.176,8.794,1296.282
50.100,12.565,9.487,1265.230
50.167,13.419,10.783,1320.275
50.267,14.702,12.735,1469.380
50.300,15.049,13.438,1343.175
50.333,15.466,14.143,1365.490
50.367,15.930,14.850,1329.899
50.400,16.313,15.556,1444.146
50.467,17.096,16.951,1212.005
50.533,17.894,18.366,1266.559
50.600,18.721,19.799,1382.009
50.633,19.086,20.501,1418.534
50.667,19.461,21.201,1390.623
50.700,19.872,21.901,1213.292
50.767,20.686,23.378,1355.125
50.833,21.600,24.872,1399.180
51.000,23.523,28.875,1363.206
51.033,23.970,29.548,1214.979
51.067,24.354,30.220,1350.508
51.100,24.763,30.049,1294.740
51.133,25.182,29.908,1232.790
51.200,26.128,29.859,1361.744
51.267,27.027,29.884,1318.670
51.300,27.442,29.879,1195.972
51.333,27.848,29.899,1151.460
51.400,28.817,30.070,1386.349
51.467,29.736,30.309,1180.538
51.567,31.013,30.790,1177.436
51.600,31.397,30.985,1315.036
51.633,31.769,31.196,1160.976
51.667,32.181,31.426,1298.762
51.733,33.007,31.904,1270.287
51.767,33.500,32.186,1177.658
51.800,33.944,32.485,1340.674
51.867,34.949,33.081,1229.550
51.900,35.400,33.432,1284.027
51.933,35.907,33.799,1153.860
51.967,36.300,34.178,1272.758
52.133,38.904,35.979,1212.746
52.200,39.760,36.840,1233.496
52.267,40.732,37.749,1231.331
52.300,41.289,38.274,1113.241
52.400,42.864,39.713,1272.708
52.600,45.894,42.791,1177.147
52.633,46.293,43.426,1260.241
52.667,46.726,44.065,1303.981
52.700,47.267,44.712,1285.095
52.733,47.724,45.365,1224.356
52.767,48.317,46.027,1257.064
52.800,48.763,46.693,1115.138
52.833,49.211,47.363,1177.102
52.900,50.237,48.665,1258.636
52.933,50.800,49.357,1117.904
52.967,51.332,50.054,1272.103
53.000,51.748,50.754,1270.886
53.067,52.744,52.140,1206.034
53.100,53.274,52.854,1210.202
53.167,54.472,54.295,1039.077
53.233,55.442,55.765,1123.900
53.267,56.057,56.508,1148.723
53.300,56.563,57.253,1236.166
53.333,57.018,58.001,1228.415
53.367,57.546,58.752,1212.937
53.400,58.077,59.506,1186.075
53.433,58.710,60.268,1221.700
53.467,59.157,61.030,1189.033
53.500,59.601,61.793,1188.143
53.567,60.584,63.406,1179.100
53.633,61.751,65.048,1117.561
53.800,64.386,69.461,1210.892
53.867,65.447,71.177,1125.727
53.933,66.515,72.915,1093.638
53.967,67.104,73.683,1197.052
54.033,68.068,75.451,1067.012
54.067,68.728,76.219,1181.767
54.100,69.414,76.000,984.460
54.167,70.570,75.857,1036.668
54.200,71.285,75.735,1146.114
54.300,73.320,75.791,1022.909
54.333,74.032,75.793,965.377
54.367,74.875,75.831,1062.820
54.400,75.533,75.897,1018.699
54.433,76.135,75.989,1122.656
54.467,76.947,76.112,1042.262
54.500,77.714,76.265,1058.740
54.533,78.343,76.440,964.156
54.567,79.229,76.647,1008.598
54.600,79.926,76.878,1081.641
54.633,80.579,77.131,984.932
54.667,81.274,77.405,1009.312
54.767,84.087,78.082,1061.025
54.800,85.058,78.481,958.888
54.833,85.739,78.897,1004.397
54.867,86.751,79.339,1052.954
54.900,87.507,79.799,1009.729
54.933,88.480,80.284,965.010
54.967,89.470,80.792,1025.542
55.000,90.278,81.317,928.049
55.067,92.017,82.114,927.557
55.100,92.983,82.706,876.062
55.133,93.723,83.311,892.968
55.167,94.520,83.929,1014.990
55.200,95.508,84.565,902.611
55.233,96.431,85.219,941.382
55.267,97.190,85.882,909.555
55.300,97.998,86.557,863.533
55.333,98.737,87.241,954.301
55.367,99.590,87.937,974.599
55.400,100.359,88.643,999.667
55.433,101.340,89.364,862.888
55.467,102.296,90.100,963.505
55.500,102.985,90.841,942.488
55.533,103.761,91.590,833.292
55.600,105.594,92.713,918.524
55.633,106.251,93.504,840.953
55.667,107.077,94.302,890.903
55.733,108.470,95.487,836.976
55.767,109.252,96.312,858.500
55.800,110.028,97.143,831.207
55.833,110.954,97.985,929.115
55.867,111.604,98.827,828.207
55.900,112.476,99.678,817.469
55.933,113.268,100.534,912.466
55.967,114.094,101.396,832.031
56.000,114.721,102.258,770.560
56.033,115.605,103.129,886.511
56.067,116.304,104.002,899.645
56.100,117.189,104.883,786.849
56.133,118.035,105.771,763.425
56.167,118.696,106.660,786.732
56.200,119.358,107.549,819.557
56.233,120.153,108.444,720.719
56.300,121.730,109.861,812.336
56.333,122.449,110.781,770.288
56.367,123.187,111.704,822.235
56.400,123.794,112.625,697.298
56.433,124.324,113.544,776.684
56.467,124.887,114.460,812.465
56.533,126.363,115.961,799.176
56.567,126.809,116.888,714.729
56.600,127.262,117.811,677.930
56.633,127.801,118.731,779.699
56.667,128.396,119.652,735.580
56.700,128.913,120.570,797.042
56.733,129.563,121.491,761.691
56.767,130.002,122.407,714.779
56.867,131.704,124.673,743.929
56.900,132.258,125.598,644.745
56.933,132.685,126.518,644.815
56.967,133.222,127.438,644.706
57.000,133.683,128.356,664.011
57.100,135.162,130.045,697.960
57.200,136.681,130.354,651.971
57.233,137.088,130.628,586.333
57.367,139.227,131.212,585.861
57.400,139.742,131.595,574.695
57.433,140.253,131.994,610.196
57.467,140.823,132.408,566.655
57.500,141.233,132.833,581.307
57.533,141.720,133.271,627.879
57.600,142.911,133.906,623.240
57.633,143.507,134.400,606.117
57.667,144.139,134.908,578.977
57.767,146.182,135.900,519.697
57.800,146.819,136.491,522.587
57.833,147.658,137.102,518.373
57.867,148.649,137.736,578.286
57.900,149.592,138.393,565.654
57.933,150.316,139.063,575.887
57.967,151.527,139.763,502.248
58.000,152.627,140.488,511.819
58.033,153.919,141.244,506.093
58.067,155.213,142.031,543.932
58.133,157.789,143.232,532.829
58.167,159.232,144.121,463.200
58.233,161.763,144.681,512.730
58.333,167.016,145.312,431.538
58.367,167.693,146.044,457.906
58.433,170.217,146.822,432.057
58.467,170.624,147.612,461.239
58.500,170.822,148.368,452.357
58.567,171.893,149.099,445.050
58.600,171.475,149.836,467.190
58.667,171.663,150.520,484.334
58.700,170.915,151.188,485.846
58.733,170.169,151.813,463.078
58.767,169.487,152.384,461.980
58.800,168.890,152.921,486.221
58.867,168.657,153.412,461.976
58.900,167.936,153.889,408.417
58.933,167.297,154.326,464.839
59.000,166.800,154.716,478.446
59.033,166.191,155.090,440.735
59.067,165.600,155.427,423.328
59.133,164.806,155.681,461.941
59.167,164.180,155.961,465.132
59.233,163.272,156.182,441.659
59.267,162.691,156.389,424.381
59.367,161.435,156.524,411.533
59.400,160.874,156.663,468.730
59.433,160.407,156.772,414.882
59.533,159.028,156.819,494.349
59.567,158.480,156.863,445.366
59.600,158.011,156.890,418.882
59.633,157.557,156.905,446.600
59.667,157.044,156.900,451.669
59.733,155.966,156.808,489.202
59.767,155.452,156.743,496.285
59.800,154.824,156.666,482.149
59.833,154.221,156.565,492.903
59.867,153.687,156.449,435.633
59.933,152.569,156.258,427.902
59.967,152.005,156.111,488.883
60.000,151.546,155.949,462.268
60.033,151.038,155.779,470.547
60.100,150.060,155.545,443.846
60.133,149.702,155.338,498.576
60.167,149.372,155.121,456.849
60.200,148.897,154.903,518.307
60.300,147.584,154.569,470.285
60.333,147.225,154.319,462.384
60.367,146.881,154.060,460.161
60.400,146.545,153.799,555.450
60.433,146.284,153.528,524.991
60.467,146.072,153.248,478.141
60.500,145.840,152.993,530.795
60.533,145.571,152.728,551.849
60.600,145.118,152.415,564.272
60.633,144.936,152.123,499.161
60.667,144.743,151.865,567.713
60.700,144.578,151.599,495.933
60.733,144.459,151.353,551.286
60.767,144.304,151.102,584.537
60.867,143.826,150.765,519.883
60.900,143.706,150.482,521.617
60.933,143.612,150.198,587.953
61.033,143.239,149.753,520.949
61.100,143.025,149.347,611.834
61.133,142.958,149.031,548.812
61.167,142.866,148.715,551.596
61.200,142.781,148.399,530.516
61.233,142.690,148.082,538.154
61.267,142.619,147.766,527.790
61.300,142.544,147.449,615.885
61.367,142.280,146.969,555.846
61.400,142.182,146.644,562.239
61.433,142.080,146.318,570.124
61.467,141.976,145.992,588.404
61.500,141.872,145.665,637.768
61.533,141.752,145.337,587.618
61.633,141.332,144.564,591.694
61.700,141.045,143.981,654.834
61.733,140.901,143.634,628.182
61.767,140.755,143.285,609.899
61.833,140.402,142.660,571.510
61.867,140.214,142.303,668.640
61.967,139.682,141.340,655.164
62.100,138.941,139.983,688.260
62.133,138.745,139.602,595.243
62.233,138.065,138.488,619.081
62.267,137.828,138.095,619.700
62.300,137.604,137.701,612.984
62.367,137.103,136.903,634.229
62.400,136.854,136.500,648.105
62.433,136.602,136.095,655.625
62.500,136.096,135.255,664.836
62.633,134.988,133.473,699.091
62.700,134.412,132.572,687.625
62.733,134.101,132.146,672.274
62.767,133.805,131.717,639.061
62.800,133.493,131.284,768.433
62.833,133.158,130.848,669.481
62.867,132.802,130.407,641.663
62.967,131.830,128.892,667.037
63.000,131.471,128.443,672.506
63.033,131.107,127.990,749.003
63.067,130.757,127.533,726.250
63.133,130.133,126.501,793.586
63.167,129.763,126.041,690.067
63.200,129.352,125.575,765.936
63.233,129.019,125.108,735.153
63.267,128.666,124.638,815.485
63.300,128.290,124.165,755.269
63.400,127.171,122.441,799.539
63.433,126.717,121.962,776.467
63.467,126.280,121.479,745.698
63.500,125.901,120.994,764.164
63.533,125.539,120.508,747.067
63.667,124.076,118.009,724.522
63.700,123.726,117.529,783.822
63.733,123.240,117.711,727.013
63.767,122.812,117.864,791.611
63.800,122.320,117.987,720.900
63.833,121.956,118.085,781.438
63.867,121.500,118.157,787.263
63.900,121.100,118.204,832.613
64.000,119.838,118.056,734.330
64.067,118.872,117.907,795.318
64.100,118.332,117.820,758.789
64.133,117.863,117.713,794.621
64.167,117.426,117.586,876.136
64.200,117.033,117.442,760.451
64.233,116.513,117.277,905.806
64.267,116.007,117.093,764.797
64.300,115.474,116.889,846.403
64.400,113.991,116.292,801.688
64.433,113.461,116.014,917.519
64.500,112.508,115.506,843.910
64.600,110.902,114.703,885.713
64.633,110.313,114.323,928.661
64.667,109.878,113.934,879.274
64.733,108.869,113.257,787.877
64.767,108.306,112.825,886.165
64.833,107.340,112.084,916.205
64.867,106.793,111.616,954.502
64.900,106.231,111.136,819.125
64.933,105.715,110.646,860.641
64.967,105.239,110.149,902.986
65.000,104.761,109.643,827.233
65.067,103.792,108.771,944.517
65.100,103.242,108.235,821.581
65.133,102.723,107.691,983.298
65.267,100.210,105.917,994.305
65.333,99.203,104.879,985.142
65.367,98.650,104.252,864.211
65.400,98.002,103.615,948.187
65.433,97.357,102.969,918.242
65.467,96.822,102.318,948.291
65.500,96.242,101.660,1004.842
65.533,95.784,101.000,951.648
65.567,95.136,100.331,1036.310
65.600,94.485,99.654,1030.311
65.633,93.944,98.973,948.958
65.667,93.465,98.289,995.973
65.700,92.929,97.601,1044.390
65.733,92.416,96.910,897.774
65.800,91.199,95.657,979.789
65.833,90.650,94.945,953.057
65.933,89.046,93.061,997.786
65.967,88.460,92.328,1024.791
66.067,86.622,90.345,952.919
66.100,85.923,89.582,1073.767
66.133,85.243,88.813,904.207
66.267,82.621,86.021,909.780
66.300,82.142,85.224,1077.477
66.333,81.529,84.423,1048.516
66.367,81.033,83.623,1036.903
66.433,79.708,82.092,1031.399
66.467,79.095,81.279,952.158
66.500,78.443,80.462,983.555
66.533,77.761,79.640,1081.844
66.567,77.196,78.818,1054.456
66.633,75.970,77.215,1132.773
66.667,75.478,76.390,1023.344
66.733,74.326,75.528,1101.502
66.833,72.586,75.280,1037.070
66.933,70.537,74.822,1070.983
66.967,69.726,74.518,1066.710
67.000,68.993,74.184,1136.913
67.033,68.241,73.819,1168.079
67.067,67.666,73.431,1173.551
67.100,67.005,73.017,993.585
67.167,65.698,72.323,1059.604
67.200,65.061,71.832,1189.218
67.233,64.354,71.316,1127.884
67.300,62.651,70.445,1115.948
67.333,61.923,69.846,1129.739
67.367,61.185,69.225,1009.653
67.400,60.395,68.582,1216.921
67.433,59.523,67.915,1220.802
67.500,57.798,66.798,1125.563
67.633,54.171,64.619,1152.014
67.667,53.406,63.765,1039.752
67.700,52.435,62.891,1173.093
67.733,51.722,62.005,1214.092
67.767,50.967,61.108,1276.610
67.833,49.266,59.605,1060.754
67.867,48.340,58.651,1199.769
67.933,46.600,57.044,1162.521
67.967,45.914,56.045,1228.629
68.000,45.058,55.035,1105.477
68.033,44.081,54.010,1156.331
68.067,43.319,52.978,1253.193
68.100,42.646,51.941,1182.915
68.133,41.890,50.897,1160.631
68.200,40.348,49.080,1144.516
68.333,36.906,45.546,1332.378
68.367,35.925,44.402,1253.781
68.433,34.041,42.361,1140.079
68.500,32.262,40.264,1214.130
68.533,31.323,39.061,1294.185
68.567,30.353,37.850,1191.581
68.667,27.950,34.659,1267.112
68.700,27.099,33.420,1262.267
68.833,23.148,28.968,1409.098
68.867,22.095,27.670,1406.845
68.933,20.285,25.237,1439.833
68.967,19.421,23.925,1323.315
69.000,18.590,22.613,1385.264
69.033,17.564,21.294,1297.100
69.067,16.713,19.974,1355.657
69.100,15.782,18.650,1324.525
69.133,14.884,17.324,1393.379
69.167,13.890,15.992,1441.507
69.200,12.880,14.655,1357.949
69.267,11.300,12.026,1316.339
69.300,10.508,10.692,1250.187
69.367,8.740,8.011,1274.897
69.400,7.768,6.670,1295.420
69.467,6.035,3.934,1291.284
69.500,4.970,2.586,1521.377
69.567,3.460,-0.200,1531.798
69.600,2.545,-1.540,1518.926
69.667,0.724,-4.379,1351.813
69.767,-2.258,-5.850,1486.554
69.833,-4.064,-5.930,1297.072
69.867,-5.133,-6.004,1396.554
69.933,-7.067,-6.299,1426.673
69.967,-7.959,-6.515,1380.555
70.000,-8.963,-6.776,1344.768
70.033,-9.958,-7.083,1568.585
70.067,-11.010,-7.434,1549.375
70.100,-12.033,-7.827,1507.893
70.133,-12.986,-8.260,1506.379
70.167,-14.040,-8.733,1426.861
70.200,-14.933,-9.240,1406.451
70.233,-15.664,-9.775,1518.609
70.267,-16.606,-10.343,1530.528
70.300,-17.542,-10.944,1628.862
70.333,-18.440,-11.575,1427.886
70.367,-19.189,-12.230,1493.247
70.533,-23.778,-14.924,1499.887
70.600,-25.502,-16.341,1581.252
70.700,-28.401,-18.491,1662.228
70.733,-29.241,-19.473,1454.112
70.767,-30.081,-20.471,1604.914
70.833,-31.961,-22.204,1518.570
70.867,-32.705,-23.260,1682.526
70.900,-33.762,-24.337,1568.566
70.933,-34.646,-25.428,1527.731
70.967,-35.430,-26.531,1644.867
71.000,-36.468,-27.652,1526.977
71.100,-39.374,-30.537,1761.483
71.133,-40.196,-31.732,1624.460
71.200,-42.166,-33.890,1533.722
71.233,-43.171,-35.136,1537.398
71.300,-44.914,-37.399,1790.931
71.333,-45.783,-38.680,1549.855
71.367,-46.571,-39.966,1546.855
71.400,-47.618,-41.266,1704.528
71.433,-48.503,-42.574,1514.466
71.467,-49.215,-43.885,1724.686
71.500,-49.993,-45.201,1747.680
71.533,-50.986,-46.528,1844.951
71.567,-52.021,-47.867,1555.744
71.600,-52.923,-49.215,1717.360
71.633,-53.811,-50.570,1762.275
71.767,-57.523,-55.823,1766.050
71.800,-58.449,-57.220,1695.135
71.867,-60.284,-60.007,1648.382
71.900,-61.145,-61.420,1660.966
71.967,-62.843,-64.284,1652.624
72.000,-63.753,-65.708,1836.177
72.067,-65.329,-68.644,1606.660
72.133,-67.243,-71.631,1886.431
72.167,-67.979,-73.059,1855.593
72.200,-68.854,-74.490,1923.220
72.233,-69.724,-75.923,1643.266
72.300,-71.446,-79.022,1947.272
72.333,-72.469,-80.459,1690.543
72.367,-73.502,-81.903,1736.419
72.400,-74.236,-83.343,1991.862
72.433,-75.034,-84.781,1685.158
72.467,-75.782,-86.216,1689.337
72.500,-76.744,-87.655,1829.772
72.533,-77.648,-89.094,1831.285
72.567,-78.551,-90.533,2002.548
72.633,-80.078,-93.824,1918.483
72.667,-80.871,-95.239,1795.643
72.700,-81.685,-96.650,1797.376
72.733,-82.651,-96.190,2032.902
72.767,-83.485,-95.780,1906.986
72.900,-86.834,-95.600,2033.378
72.967,-88.216,-95.452,1802.900
73.000,-88.887,-95.292,1753.097
73.067,-90.096,-95.257,2041.964
73.100,-90.837,-95.189,1822.494
73.133,-91.476,-95.151,1898.581
73.167,-91.987,-95.138,1901.012
73.200,-92.620,-95.152,2098.691
73.300,-94.206,-95.457,2111.548
73.367,-95.166,-95.704,2010.306
73.433,-96.279,-96.006,2044.591
73.500,-97.405,-96.362,2101.815
73.533,-97.969,-96.580,2184.083
73.567,-98.485,-96.815,2070.152
73.600,-99.013,-97.065,2002.873
73.700,-100.501,-97.751,2057.782
73.733,-101.015,-98.064,1957.890
73.767,-101.551,-98.390,2012.414
73.800,-102.105,-98.730,1886.660
73.833,-102.561,-99.080,2145.035
73.867,-103.075,-99.443,1965.053
73.900,-103.475,-99.813,2157.583
73.933,-103.832,-100.189,1942.947
74.033,-105.191,-101.120,1967.433
74.067,-105.534,-101.535,1976.822
74.100,-106.011,-101.958,1878.405
74.167,-106.887,-102.690,2071.500
74.233,-107.705,-103.450,1929.763
74.300,-108.462,-104.236,1971.097
74.333,-108.801,-104.708,1865.388
74.467,-110.377,-106.238,2029.728
74.500,-110.753,-106.740,2004.643
74.567,-111.383,-107.616,1965.025
74.600,-111.799,-108.127,2272.255
74.633,-112.192,-108.639,2014.192
74.700,-112.959,-109.557,1939.750
74.767,-113.594,-110.490,2078.246
74.800,-113.905,-111.014,2079.620
74.833,-114.306,-111.539,2228.159
74.900,-115.087,-112.508,2216.815
74.933,-115.439,-113.041,2057.188
75.000,-116.210,-114.037,2209.222
75.033,-116.571,-114.576,2302.875
75.067,-116.856,-115.113,2276.739
75.133,-117.456,-116.133,1980.925
75.167,-117.793,-116.669,2194.597
75.200,-118.114,-117.204,1922.535
75.233,-118.403,-117.738,2094.554
75.267,-118.713,-118.271,1963.162
75.300,-119.027,-118.803,2146.029
75.333,-119.414,-119.337,2310.193
75.467,-120.777,-121.504,1945.422
75.500,-121.099,-122.036,2060.943
75.533,-121.485,-122.571,2171.260
75.600,-122.161,-123.682,2019.241
75.633,-122.513,-124.215,2259.668
75.667,-122.857,-124.749,2126.526
75.700,-123.154,-125.281,2134.011
75.767,-123.758,-125.245,2322.807
75.800,-124.026,-125.219,1975.453
75.867,-124.686,-125.246,2155.411
75.900,-124.950,-125.265,2132.554
76.033,-126.198,-125.464,2000.161
